API链接,Update_Time,Author,API名称,API描述,API Popularity,API Latency,API Service Level
https://rapidapi.com/footballapiuk/api/world-cup-football2/,2021-11, Goran Design ,World Cup football,World cup football history with data and stats.,,,
https://rapidapi.com/trangngocthang/api/football-aggregated-data/,2021-11, Thắng Ngọc Trang ,Football Aggregated Data,"Provide aggregated Data of football matches such as statistics, scores, line-ups used for analysis and visualisation.",,,
https://rapidapi.com/sportsinfohub-sportsinfohub-default/api/sportifyapi2/,2023-06, SportsInfoHub ,SportifyAPI,"Real-time sports data platform providing comprehensive information on tournaments, matches, players, and live scores for various sports.",0.1,47 ms,0%
https://rapidapi.com/marijakoteva0-xHRh6C9Wftk/api/mma-news/,2021-11, Marija Koteva ,MMA News,An API showing all the latest MMA News around the world,,,
https://rapidapi.com/koukoulina001/api/world-cup1/,2022-11, brahim koukou ,World Cup,"This is an API of the last soccer FIFA world cups from the start in 1930 until the last FIFA world cup in Russia, you will find useful information like winners, individual awards ... etc",,,
https://rapidapi.com/espositomichele961/api/football-ranking/,2021-11, Michele ,Football Ranking,Check the rankings of your favorite leagues always updated,,,
https://rapidapi.com/charlesorman1665/api/trendy-cricket-player/,2022-11, charlesorman1665 ,Trendy cricket player,Trendy cricket player at the moment,,,
https://rapidapi.com/juanmayorga2315-hDuxY0cskM6/api/sportapi1/,2021-11, Juan Mayorga ,sportapi,Statics of sports,0.0,205 ms,100%
https://rapidapi.com/bonarhyme-JtfMsJogsX4/api/football-clubs-list/,2021-11, Bonaventure Onuorah ,Football Clubs List,This API returns an amazing list of football clubs and the countries they belong to.,,,
https://rapidapi.com/juanmayorga2315-hDuxY0cskM6/api/sport-odds1/,2021-11, Juan Mayorga ,Sport Odds,Sport Odds by BetsSports,0.0,"127,286 ms",0%
https://rapidapi.com/AngelAlexQC/api/multilanguage-sports/,2021-11, Ángel Quiroz ,Multilanguage Sports,This API provides realtime data of more of 20 Sports in multiple languages.,,,
https://rapidapi.com/Gidraf/api/free-football-prediction/,2021-11, G-draf Lab ,Free FootBall Prediction,"Prediction API based on web scraping from top sites, We started charging a little fee because hosting and server maintenance became expensive, kindly support us by subscribing to our plan.",0.0,384 ms,100%
https://rapidapi.com/info-jD7wG9SbF/api/ifutbol/,2021-11, hardecktecno ,ifutbol,API made from the most popular leagues in the world and from all the leagues in Argentina,,,
https://rapidapi.com/oddsboom/api/oddsboom/,2021-11, oddsboom ,OddsBoom,Best odds for NFL,,,
https://rapidapi.com/hqasmei/api/shescoresapi/,2023-06, hqasmei ,SheScoresAPI,API for Women's World Cup 2023,0.0,189 ms,100%
https://rapidapi.com/timbrierton15577/api/ruby-world-cup-2024/,2022-11, timbrierton15577 ,Ruby world cup 2024,Ruby world cup 2024 schedule,0.0,"127,302 ms",0%
https://rapidapi.com/kevinmarcondes/api/football-soccer-team-score-api/,2022-11, Kevin Smith ,Football Soccer Team Score API,Get the last 10 games of any soccer team in world.,,,
https://rapidapi.com/happysvstudio/api/1977-2022-nba-team-rosters-and-schedules/,2022-11, Srinath Venkatesh ,1977-2022 NBA Team Rosters and Schedules,An API with Roster and Schedule Results for each NBA Franchise from 1977,0.1,935 ms,0%
https://rapidapi.com/grimaceape/api/nbi-data/,2022-11, Grimace Ape ,NBI Data,"Free API to access NBI related Data. Get players, teams, games, stats, average data.",,,
https://rapidapi.com/SANDRAMCGINNIS16820/api/nba-schedule2/,2022-11, SANDRAMCGINNIS16820 ,NBA Schedule,API that return NBA schedule base on team and date,,,
https://rapidapi.com/yuvalitos0-PZalI5gW6JE/api/football-transfer-news1/,2022-11, Y K ,Football Transfer News,An API showing the latest football transfer of the top leagues.,,,
https://rapidapi.com/tipstar/api/sports-betting-predictions/,2022-11, tipstar ,Sports Betting Predictions,Footbal Betting TIPs,0.1,38 ms,0%
https://rapidapi.com/id2606/api/fonbet-live/,2021-11, id2606 ,Fonbet live,Real-time live odds from bookmaker fonbet.ru,0.0,191 ms,100%
https://rapidapi.com/qubevo-qubevo-default/api/table-tennis-live-score/,2021-11, Qubevo ,Table Tennis Live Score,Table Tennis Live Score,,,
https://rapidapi.com/draegerjulian/api/sport-news-live1/,2022-11, Julian Draeger ,Sport News Live,This API shows the live sport news from germany. Diese API zeigt die Sportnachrichten live aus Deutschland.,,,
https://rapidapi.com/Liedzeit/api/fussballnews/,2022-11, Liedzeit ,fussballnews,gets news about your favorite team from a bunch of newspapers,,,
https://rapidapi.com/jufiprianto/api/kawan-baik-soccer/,2021-11, jufiprianto ,Kawan Baik Soccer,Tes API Kawan Baik,,,
https://rapidapi.com/omoye6996/api/168predict-vip-football-predictions/,2022-11, Omoye ThankGod ,168predict VIP Football Predictions,"168predict offers ""Daily"" accurate football predictions from 168 football leagues worldwide. Visit www.168predict.site",,,
https://rapidapi.com/lollor/api/serie-a-data/,2022-11, Lorenzo Raia ,Serie A Data,An API showing all the latest data from the Serie A,,,
https://rapidapi.com/brockstech/api/satellite-api/,2022-11, brockstech ,Satellite API,"This Read-Only API Allows Users To Access Their Sleeper Fantasy Football Leagues. Lookup Leagues, Check Standings, View Keeper Options And More.",,,
https://rapidapi.com/julianrazielsosa-PQEmOe20-HH/api/nba-all-in-api-jsdw/,2021-11, Julian Sosa ,nba-all-in-api-jsdw,Api dinamica para una pagina de nba,,,
https://rapidapi.com/Sampsta/api/football-transfer-news/,2023-08, Sampsta ,Football Transfer News,Transfer news for football - I am not currently developing this api further.,,,
https://rapidapi.com/oddsbeta/api/oddsbeta-fancy-api-cricket-all-sports/,2023-06, oddsbeta ,OddsBeta Fancy API (Cricket + All Sports),"Experience the ultimate betting thrill with our API! Offering a wide range of sports and events, our platform brings you the popular yes/no market. Unlike others, we provide transparent odds for both outcomes, ensuring complete honesty. Inspired by India's love for the line market exchange, similar to Betfair, our API caters to the Indian audience. Join us now to access a feature-rich API and offer an engaging betting platform to your users. Elevate your betting experience with our reliable, ...",,,
https://rapidapi.com/daniel-VPIr4RuQc/api/pdga-approved-disc-golf-discs/,2022-11, Daniel McDonald ,PDGA Approved Disc Golf Discs,This API will provide you with data from current and out-of-production PDGA Approved Disc Golf Discs.,,,
https://rapidapi.com/FlexAPIS/api/lineups3/,2022-11, Blast API ,Lineups,"Daily Starting Lineups for the following sportsZ: NFL, NBA, MLB, WNBA, NHL, College Basketball, Euro League Basketball, & Soccer. (French Ligue, Spanish La Liga, Italian Series A, Gerrman Bundesliga, MLS, UEFA Champions League, & League Mexico)",,,
https://rapidapi.com/rogerkingdom10/api/world-sport-live/,2021-11, Patrick Kisitu ,World Sport Live,An API Showing the Latest Sports News around the world,0.0,618 ms,100%
https://rapidapi.com/dominickfimiano108/api/premier-league-2022-season/,2022-11, dominickfimiano108 ,Premier League 2022 season,Premier League fixtures for 2022 season,,,
https://rapidapi.com/BiciP/api/formula-1-fantasy/,2022-11, BiciP ,Formula 1 Fantasy,F1 Fantasy API to retrieve driver & team data.,,,
https://rapidapi.com/richardsachin87/api/ufcevents-api/,2023-01, richard naik ,UFCevents API,The API shows UFC event results,0.0,397 ms,100%
https://rapidapi.com/lila.amaral/api/world-cup-api-with-pt-br/,2022-11, Lila Montenegro ,World Cup API with pt-br,This API offers two routes where you'll be able to get the latest news on the World Cup. You can retrieve all news at once or by newspaper.,,,
https://rapidapi.com/stefan.skliarov/api/Strava/,2021-11, Stefan Skliarov ,Strava,Strava is the social network for athletes.,,,
https://rapidapi.com/brauliogac14/api/uptakersmobile/,2021-11, Bráulio Carvalho ,UptakersMobile,AppBuilder,,,
https://rapidapi.com/ubes.dct/api/cricket24/,2021-11, Ubes Aslam ,Cricket,This API only for testing,,,
https://rapidapi.com/sunil.yesitlabs/api/all-data/,2021-11, Sunil Chand ,All data,all sports data,,,
https://rapidapi.com/narenchouhan.nc/api/gold-standard-sports1/,2021-11, Naren Chouhan ,Gold Standard Sports,for sports feesa,,,
https://rapidapi.com/narenchouhan.nc/api/basketball/,2021-11, Naren Chouhan ,Basketball,For Live Feeds,,,
https://rapidapi.com/sohoclub07/api/adere/,2021-11, Bahis ,adere,adereh,,,
https://rapidapi.com/andrei.godonoaga/api/matches2/,2021-11, Andrei Godonoagă ,Matches,Live scores and matches,0.0,111 ms,0%
https://rapidapi.com/enayat29/api/game-of-guru1/,2021-11, enayat29 ,GAME OF GURU,GAME OF GURU,,,
https://rapidapi.com/akashp/api/mmd/,2021-11, akash cricket ,mmd,Manish makes digital,,,
https://rapidapi.com/yasinozkn/api/sport1/,2021-11, Yasin ÖZKAN ,sport,Live,,,
https://rapidapi.com/livesoccer888/api/th11/,2021-11, livesoccer888 ,th11,th11,,,
https://rapidapi.com/Ngachat/api/90-mins/,2021-11, Ngachat ,90 Mins,Football News,,,
https://rapidapi.com/yannisptol/api/bet4goals/,2021-11, yannisptol ,bet4goals,test api,,,
https://rapidapi.com/pandascore/api/api-pandascore/,2021-11, pandascore ,API-pandascore,Access e-sports data. Find League of Legends Matches and corresponding game/team/player stats.,0.1,298 ms,100%
https://rapidapi.com/scommetix/api/football-betting-tips/,2021-11, scommetix ,Football betting tips,Passionate about sports betting? Tipsxpert.com provides your daily free betting tips and a collection of the best free bets !,0.1,483 ms,100%
https://rapidapi.com/2peak/api/2peak-com-dynamic-training-plans-for-cycling-running-and-triathlon/,2021-11, 2peak ,2PEAK.com Dynamic TRAINING PLANS for cycling running and Triathlon,"Our API enables third-party developers to build applications using 2PEAK's Dynamic Training Platform. You are free to build for the Web, desktops, or mobile devices. Learn how the authentication works and then read the documentation to get started. Please read our API Guidelines before getting started. Monetize your app by creating personalized dynamic and adaptive training plans! The 2PEAK API allows developers to connect with everything 2PEAK offers. From uploading activities to creating state of the art personal dynamic and adaptive training plans, the 2PEAK API opens a new world. Having trouble coming up with an idea for an app? Here are some things we would love to see built: - Mobile clients: develop mobile apps for iPhone, Android, Windows Phone and other devices - Nutrition: integrate calories burned from 2PEAK trainings with intake from a nutrition site - Bulk import: import your history from other services (Nike+, Garmin, other online logs) - Connected Objects : integrate 2PEAK in any connected object you can think of No limits... unless your imagination is !",,,
https://rapidapi.com/community/api/the-unofficial-world-cup-2014/,2021-11, community ,The unOfficial World Cup 2014,"The kimonolabs World Cup 2014 API provides easy access to up-to-date player, team and match data for the 2014 World Cup as well as historical player performance across their respective club teams. The API is RESTful and uses standard HTTP response codes to indicate errors. JSON will be returned in all responses from the API.",,,
https://rapidapi.com/pmi/api/bicipalma/,2021-11, pmi ,BiciPalma,API sencillo para conocer en tiempo real el estado de las estaciones de anclaje de bicicletas de la red de BICIPALMA.,,,
https://rapidapi.com/lifefitness/api/lfopen-web/,2021-11, lifefitness ,LFopen Web,"At Life Fitness, we commit to providing the best exercising experience by empowering others. With LFopen, developers and fitness facility owners can access the Life Fitness Application Programming Interfaces (API) to be able to extend the functionali",0.0,289 ms,100%
https://rapidapi.com/makevoid/api/skicams/,2021-11, makevoid ,skicams,Italian Ski Webcam Database / API - more at: http://skicams.it/api (italian),0.0,130 ms,0%
https://rapidapi.com/Ahtritus/api/t20-cricket-news/,2021-11, Sutirtha Bharati Das ,T20 Cricket News,API containing links of various news articles about T20 Cricket World Cup from multiple newspapers,0.1,675 ms,100%
https://rapidapi.com/mihaiserbanblebea-Crcb-M2njyL/api/football-live-scores3/,2021-11, Mihai Blebea ,Football Live Scores,"Get the football live scores delivered to your application. No need to scrape or deal with google complexity, just call this API and easily integrate it with your app.",0.1,127 ms,0%
https://rapidapi.com/untukregister08/api/gila-bola/,2021-11, untuk Register ,gila-bola,gila bola API,,,
https://rapidapi.com/tringuyenn1809/api/premier-league-football/,2021-11, Cao Nguyen Tri ,Premier League Football,App,,,
https://rapidapi.com/saravananmca1590/api/corporate-cricket/,2023-08, Saravanan Shanmugam ,Corporate Cricket,Users can able to schedule their match play on this app,0.0,541 ms,100%
https://rapidapi.com/abdelfattah.elzohairy/api/elvar/,2021-11, Abdelfatah Elzohairy ,elvar,el var website,,,
https://rapidapi.com/HassanMarwane9/api/nba-teams2/,2021-11, HassanMarwane ,NBA teams,Showing NBA basketball teams,,,
https://rapidapi.com/4cuatrocampos/api/furbol-chile/,2023-02, Familia Campos ,furbol chile,camcpeonatos de futbol,0.0,622 ms,0%
https://rapidapi.com/tev-code/api/liverpool-latest-articles/,2022-11, tev-code ,Liverpool Latest Articles,"An API containing Liverpool F.C articles from The Guardian, The Times, Telegraph, BBC, Standard and The Sun newspapers football section.",0.0,388 ms,100%
https://rapidapi.com/walterqian16/api/sports-odds1/,2022-11, Walter Qian ,Sports Odds,"Get sports betting odds, game reults and future odds from over 50+ bookmakers for NFL, MLB, NBA, NHL. Game odds and scores are updated every 5 minutes and future bets are updated every 30 minutes. Get started for free. https://www.sports-odds-api.com/docs",0.0,13 ms,0%
https://rapidapi.com/tarunsaiaa/api/football-pl/,2022-11, Tarun ,Football PL,"An unofficial api client for pulling player Stats, Fixtures, Tables and Results data from the Premier League",0.0,357 ms,100%
https://rapidapi.com/setrendz-setrendz-default/api/demo-project46259/,2023-08, setrendz ,👋 Demo Project,This Project is created by the onboarding process for setrendz-sports update,,,
https://rapidapi.com/ayushkarn32/api/ipl-points-table/,2021-11, Aayush Karna ,Ipl Points Table,Get the points table of ipl since 2008,,,
https://rapidapi.com/abios-abios-default/api/abios-esports/,2021-11, Abios ,Abios Esports,"The Abios API is an extensive, live-updated, database of everything esports! All the data and resources in the API are divided in a per-game basis, making it easy to cherry-pick the data you are interested in. See more at https://abiosgaming.com!",,,
https://rapidapi.com/direct-tv-sport-direct-tv-sport-default/api/test4744/,2021-11, Direct TV Sport ,Test,Para optimizar,,,
https://rapidapi.com/tringuyenn1809/api/premier1/,2021-11, Cao Nguyen Tri ,Premier,Build App,,,
https://rapidapi.com/livecricket630/api/livescore_01/,2021-11, Cricket Live ,livescore_01,for live cricket scores,0.0,99 ms,0%
https://rapidapi.com/mamadykonate2000/api/surebet-api/,2023-04, Mamady KONATE ,SureBet API,API for delivering surebet for sport bets,0.0,44 ms,0%
https://rapidapi.com/mrcartier/api/sportalytics/,2021-11, mrcartier ,Sportalytics,"MLB NBA NFL NHL sports data , statistics intelligence and analytics",0.1,309 ms,0%
https://rapidapi.com/mishap45/api/bicycleconstructor/,2021-11, Misha Pavlov ,BicycleConstructor,BicycleConstructor,0.0,248 ms,100%
